,Unnamed: 0,id,name,new_date,hour,demand_kWh,supply_kWh,Wind,Condition,temperature(°F),dew_point(°F),humidity(%),wind_speed(°mph),wind_gust(°mph),pressure(°in),precip(°in)
724,724,793,APST,2021-12-11,7,0.94,0.0,CALM,Fair,70,66,88,0,0,29.81,0.0
725,725,794,TBat,2021-12-11,7,0.0,0.0,CALM,Fair,70,66,88,0,0,29.81,0.0
726,726,795,350kW,2021-12-11,8,0.0,14.88,CALM,Fair,75,66,73,0,0,29.84,0.0
727,727,796,120kW,2021-12-11,8,0.0,6.63,CALM,Fair,75,66,73,0,0,29.84,0.0
728,728,797,SIMINAR,2021-12-11,8,0.02,0.0,CALM,Fair,75,66,73,0,0,29.84,0.0
729,729,798,NDIR-SERT,2021-12-11,8,2.67,0.15,CALM,Fair,75,66,73,0,0,29.84,0.0
730,730,799,SEPCON LAB,2021-12-11,8,0.62,0.0,CALM,Fair,75,66,73,0,0,29.84,0.0
731,731,800,SGTECH,2021-12-11,8,0.49,0.0,CALM,Fair,75,66,73,0,0,29.84,0.0
732,732,801,TESTING,2021-12-11,8,0.24,0.0,CALM,Fair,75,66,73,0,0,29.84,0.0
733,733,802,APST,2021-12-11,8,6.63,0.0,CALM,Fair,75,66,73,0,0,29.84,0.0
734,734,803,TBat,2021-12-11,8,0.0,0.0,CALM,Fair,75,66,73,0,0,29.84,0.0
735,735,804,120kW,2021-12-11,9,0.0,17.15,VAR,Fair,79,66,65,1,0,29.87,0.0
736,736,805,350kW,2021-12-11,9,0.0,63.28,VAR,Fair,79,66,65,1,0,29.87,0.0
737,737,806,SIMINAR,2021-12-11,9,0.03,0.0,VAR,Fair,79,66,65,1,0,29.87,0.0
738,738,807,NDIR-SERT,2021-12-11,9,3.02,2.71,VAR,Fair,79,66,65,1,0,29.87,0.0
739,739,808,SGTECH,2021-12-11,9,0.51,0.0,VAR,Fair,79,66,65,1,0,29.87,0.0
740,740,809,TESTING,2021-12-11,9,0.24,0.0,VAR,Fair,79,66,65,1,0,29.87,0.0
741,741,810,SEPCON LAB,2021-12-11,9,0.6,0.0,VAR,Fair,79,66,65,1,0,29.87,0.0
742,742,811,APST,2021-12-11,9,17.15,0.0,VAR,Fair,79,66,65,1,0,29.87,0.0
743,743,812,TBat,2021-12-11,9,0.0,0.0,VAR,Fair,79,66,65,1,0,29.87,0.0
744,744,813,NDIR-SERT,2021-12-11,10,7.8,7.8,VAR,Fair,82,64,54,2,0,29.87,0.0
745,745,814,350kW,2021-12-11,10,0.0,100.51,VAR,Fair,82,64,54,2,0,29.87,0.0
746,746,815,120kW,2021-12-11,10,0.0,26.18,VAR,Fair,82,64,54,2,0,29.87,0.0
747,747,816,SIMINAR,2021-12-11,10,0.02,0.0,VAR,Fair,82,64,54,2,0,29.87,0.0
748,748,817,SEPCON LAB,2021-12-11,10,0.69,0.0,VAR,Fair,82,64,54,2,0,29.87,0.0
749,749,818,SGTECH,2021-12-11,10,0.51,0.0,VAR,Fair,82,64,54,2,0,29.87,0.0
750,750,819,TESTING,2021-12-11,10,0.23,0.0,VAR,Fair,82,64,54,2,0,29.87,0.0
751,751,820,APST,2021-12-11,10,26.18,0.0,VAR,Fair,82,64,54,2,0,29.87,0.0
752,752,821,TBat,2021-12-11,10,0.0,0.0,VAR,Fair,82,64,54,2,0,29.87,0.0
753,753,822,NDIR-SERT,2021-12-11,11,6.32,6.09,VAR,Fair,84,66,55,2,0,29.87,0.0
754,754,823,120kW,2021-12-11,11,0.0,32.26,VAR,Fair,84,66,55,2,0,29.87,0.0
755,755,824,SIMINAR,2021-12-11,11,0.01,0.0,VAR,Fair,84,66,55,2,0,29.87,0.0
756,756,825,350kW,2021-12-11,11,0.0,123.38,VAR,Fair,84,66,55,2,0,29.87,0.0
757,757,826,SGTECH,2021-12-11,11,0.63,0.0,VAR,Fair,84,66,55,2,0,29.87,0.0
758,758,827,SEPCON LAB,2021-12-11,11,0.74,0.0,VAR,Fair,84,66,55,2,0,29.87,0.0
759,759,828,TESTING,2021-12-11,11,0.24,0.0,VAR,Fair,84,66,55,2,0,29.87,0.0
760,760,829,APST,2021-12-11,11,32.26,0.0,VAR,Fair,84,66,55,2,0,29.87,0.0
761,761,830,TBat,2021-12-11,11,0.0,0.0,VAR,Fair,84,66,55,2,0,29.87,0.0
762,762,831,NDIR-SERT,2021-12-11,12,7.89,5.61,NW,Fair,86,66,51,3,0,29.81,0.0
763,763,832,SIMINAR,2021-12-11,12,0.03,0.0,NW,Fair,86,66,51,3,0,29.81,0.0
764,764,833,SGTECH,2021-12-11,12,1.07,0.0,NW,Fair,86,66,51,3,0,29.81,0.0
765,765,834,120kW,2021-12-11,12,0.0,31.84,NW,Fair,86,66,51,3,0,29.81,0.0
766,766,835,350kW,2021-12-11,12,0.0,116.72,NW,Fair,86,66,51,3,0,29.81,0.0
767,767,836,SEPCON LAB,2021-12-11,12,0.73,0.0,NW,Fair,86,66,51,3,0,29.81,0.0
768,768,837,TESTING,2021-12-11,12,0.24,0.0,NW,Fair,86,66,51,3,0,29.81,0.0
769,769,838,APST,2021-12-11,12,31.84,0.0,NW,Fair,86,66,51,3,0,29.81,0.0
770,770,839,TBat,2021-12-11,12,0.0,0.0,NW,Fair,86,66,51,3,0,29.81,0.0
771,771,840,SIMINAR,2021-12-11,13,0.02,0.0,W,Fair,88,66,49,7,0,29.78,0.0
772,772,841,NDIR-SERT,2021-12-11,13,9.27,7.35,W,Fair,88,66,49,7,0,29.78,0.0
773,773,842,350kW,2021-12-11,13,0.0,120.36,W,Fair,88,66,49,7,0,29.78,0.0
774,774,843,120kW,2021-12-11,13,0.0,28.84,W,Fair,88,66,49,7,0,29.78,0.0
775,775,844,SGTECH,2021-12-11,13,1.2,0.0,W,Fair,88,66,49,7,0,29.78,0.0
776,776,845,SEPCON LAB,2021-12-11,13,0.77,0.0,W,Fair,88,66,49,7,0,29.78,0.0
777,777,846,APST,2021-12-11,13,28.84,0.0,W,Fair,88,66,49,7,0,29.78,0.0
778,778,847,TESTING,2021-12-11,13,0.24,0.0,W,Fair,88,66,49,7,0,29.78,0.0
779,779,848,TBat,2021-12-11,13,0.0,0.0,W,Fair,88,66,49,7,0,29.78,0.0
780,780,849,NDIR-SERT,2021-12-11,14,6.94,1.97,W,Fair,88,66,49,5,0,29.75,0.0
781,781,850,SIMINAR,2021-12-11,14,0.03,0.0,W,Fair,88,66,49,5,0,29.75,0.0
782,782,851,120kW,2021-12-11,14,0.0,23.47,W,Fair,88,66,49,5,0,29.75,0.0
783,783,852,SGTECH,2021-12-11,14,0.51,0.0,W,Fair,88,66,49,5,0,29.75,0.0
784,784,853,350kW,2021-12-11,14,0.0,80.17,W,Fair,88,66,49,5,0,29.75,0.0
785,785,854,SEPCON LAB,2021-12-11,14,0.71,0.0,W,Fair,88,66,49,5,0,29.75,0.0
786,786,855,TESTING,2021-12-11,14,5.78,0.0,W,Fair,88,66,49,5,0,29.75,0.0
787,787,856,TBat,2021-12-11,14,0.0,0.0,W,Fair,88,66,49,5,0,29.75,0.0
788,788,857,APST,2021-12-11,14,23.47,0.0,W,Fair,88,66,49,5,0,29.75,0.0
789,789,858,NDIR-SERT,2021-12-11,15,6.11,0.05,W,Fair,88,64,46,3,0,29.73,0.0
790,790,859,SIMINAR,2021-12-11,15,0.02,0.0,W,Fair,88,64,46,3,0,29.73,0.0
791,791,860,350kW,2021-12-11,15,0.0,77.98,W,Fair,88,64,46,3,0,29.73,0.0
792,792,861,120kW,2021-12-11,15,0.0,28.22,W,Fair,88,64,46,3,0,29.73,0.0
793,793,862,SEPCON LAB,2021-12-11,15,0.73,0.0,W,Fair,88,64,46,3,0,29.73,0.0
794,794,863,TESTING,2021-12-11,15,22.14,0.0,W,Fair,88,64,46,3,0,29.73,0.0
795,795,864,SGTECH,2021-12-11,15,0.75,0.0,W,Fair,88,64,46,3,0,29.73,0.0
796,796,865,APST,2021-12-11,15,28.22,0.0,W,Fair,88,64,46,3,0,29.73,0.0
797,797,866,TBat,2021-12-11,15,0.0,0.0,W,Fair,88,64,46,3,0,29.73,0.0
798,798,867,NDIR-SERT,2021-12-11,16,11.24,0.0,W,Fair,90,64,43,6,0,29.73,0.0
799,799,868,120kW,2021-12-11,16,0.0,20.74,W,Fair,90,64,43,6,0,29.73,0.0
800,800,869,350kW,2021-12-11,16,0.0,47.8,W,Fair,90,64,43,6,0,29.73,0.0
801,801,870,SGTECH,2021-12-11,16,0.44,0.0,W,Fair,90,64,43,6,0,29.73,0.0
802,802,871,SIMINAR,2021-12-11,16,0.02,0.0,W,Fair,90,64,43,6,0,29.73,0.0
803,803,872,SEPCON LAB,2021-12-11,16,0.61,0.0,W,Fair,90,64,43,6,0,29.73,0.0
804,804,873,APST,2021-12-11,16,20.74,0.0,W,Fair,90,64,43,6,0,29.73,0.0
805,805,874,TESTING,2021-12-11,16,26.06,0.0,W,Fair,90,64,43,6,0,29.73,0.0
806,806,875,TBat,2021-12-11,16,0.0,0.0,W,Fair,90,64,43,6,0,29.73,0.0
807,807,876,SGTECH,2021-12-11,17,0.49,0.0,W,Fair,86,64,48,5,0,29.73,0.0
808,808,877,NDIR-SERT,2021-12-11,17,12.38,0.0,W,Fair,86,64,48,5,0,29.73,0.0
809,809,878,SIMINAR,2021-12-11,17,0.03,0.0,W,Fair,86,64,48,5,0,29.73,0.0
810,810,879,350kW,2021-12-11,17,0.0,18.05,W,Fair,86,64,48,5,0,29.73,0.0
811,811,880,120kW,2021-12-11,17,0.0,9.3,W,Fair,86,64,48,5,0,29.73,0.0
812,812,881,SEPCON LAB,2021-12-11,17,0.64,0.0,W,Fair,86,64,48,5,0,29.73,0.0
813,813,882,APST,2021-12-11,17,9.3,0.0,W,Fair,86,64,48,5,0,29.73,0.0
814,814,883,TESTING,2021-12-11,17,2.97,0.0,W,Fair,86,64,48,5,0,29.73,0.0
815,815,884,TBat,2021-12-11,17,0.0,0.0,W,Fair,86,64,48,5,0,29.73,0.0
816,816,885,350kW,2021-12-11,18,0.0,0.33,NW,Fair,82,66,58,2,0,29.75,0.0
817,817,886,NDIR-SERT,2021-12-11,18,9.52,0.0,NW,Fair,82,66,58,2,0,29.75,0.0
818,818,887,SIMINAR,2021-12-11,18,0.02,0.0,NW,Fair,82,66,58,2,0,29.75,0.0
819,819,888,SEPCON LAB,2021-12-11,18,0.95,0.0,NW,Fair,82,66,58,2,0,29.75,0.0
820,820,889,120kW,2021-12-11,18,0.0,0.22,NW,Fair,82,66,58,2,0,29.75,0.0
821,821,890,SGTECH,2021-12-11,18,1.0,0.0,NW,Fair,82,66,58,2,0,29.75,0.0
822,822,891,APST,2021-12-11,18,1.34,0.0,NW,Fair,82,66,58,2,0,29.75,0.0
823,823,892,TESTING,2021-12-11,18,0.58,0.0,NW,Fair,82,66,58,2,0,29.75,0.0
824,824,893,TBat,2021-12-11,18,0.0,0.0,NW,Fair,82,66,58,2,0,29.75,0.0
825,825,894,120kW,2021-12-11,19,0.0,0.0,SE,Fair,81,68,65,1,0,29.78,0.0
826,826,895,SIMINAR,2021-12-11,19,0.01,0.0,SE,Fair,81,68,65,1,0,29.78,0.0
827,827,896,NDIR-SERT,2021-12-11,19,12.19,0.0,SE,Fair,81,68,65,1,0,29.78,0.0
828,828,897,SEPCON LAB,2021-12-11,19,0.96,0.0,SE,Fair,81,68,65,1,0,29.78,0.0
829,829,898,350kW,2021-12-11,19,0.0,0.0,SE,Fair,81,68,65,1,0,29.78,0.0
830,830,899,SGTECH,2021-12-11,19,2.15,0.0,SE,Fair,81,68,65,1,0,29.78,0.0
831,831,900,APST,2021-12-11,19,1.42,0.0,SE,Fair,81,68,65,1,0,29.78,0.0
832,832,901,TBat,2021-12-11,19,-212.85,189308.25,SE,Fair,81,68,65,1,0,29.78,0.0
833,833,902,TESTING,2021-12-11,19,0.63,0.0,SE,Fair,81,68,65,1,0,29.78,0.0
834,834,903,NDIR-SERT,2021-12-11,20,10.41,0.0,VAR,Fair,81,70,70,2,0,29.81,0.0
835,835,904,SGTECH,2021-12-11,20,1.91,0.0,VAR,Fair,81,70,70,2,0,29.81,0.0
836,836,905,SIMINAR,2021-12-11,20,0.03,0.0,VAR,Fair,81,70,70,2,0,29.81,0.0
837,837,906,120kW,2021-12-11,20,0.0,0.0,VAR,Fair,81,70,70,2,0,29.81,0.0
838,838,907,350kW,2021-12-11,20,0.0,0.0,VAR,Fair,81,70,70,2,0,29.81,0.0
839,839,908,SEPCON LAB,2021-12-11,20,0.99,0.0,VAR,Fair,81,70,70,2,0,29.81,0.0
840,840,909,TESTING,2021-12-11,20,0.63,0.0,VAR,Fair,81,70,70,2,0,29.81,0.0
841,841,910,APST,2021-12-11,20,1.06,0.0,VAR,Fair,81,70,70,2,0,29.81,0.0
842,842,911,TBat,2021-12-11,20,212.85,-189308.25,VAR,Fair,81,70,70,2,0,29.81,0.0
843,843,912,SIMINAR,2021-12-11,21,0.02,0.0,,,,,,,,,
844,844,913,SEPCON LAB,2021-12-11,21,0.99,0.0,,,,,,,,,
845,845,914,120kW,2021-12-11,21,0.0,0.0,,,,,,,,,
846,846,915,SGTECH,2021-12-11,21,0.78,0.0,,,,,,,,,
847,847,916,350kW,2021-12-11,21,0.0,0.0,,,,,,,,,
848,848,917,NDIR-SERT,2021-12-11,21,8.74,0.0,,,,,,,,,
849,849,918,TESTING,2021-12-11,21,0.64,0.0,,,,,,,,,
850,850,919,APST,2021-12-11,21,1.26,0.0,,,,,,,,,
851,851,920,TBat,2021-12-11,21,-212.85,189308.25,,,,,,,,,
852,852,921,NDIR-SERT,2021-12-11,22,8.51,0.0,,,,,,,,,
853,853,922,SIMINAR,2021-12-11,22,0.03,0.0,,,,,,,,,
854,854,923,SGTECH,2021-12-11,22,0.73,0.0,,,,,,,,,
855,855,924,350kW,2021-12-11,22,0.0,0.0,,,,,,,,,
856,856,925,SEPCON LAB,2021-12-11,22,0.99,0.0,,,,,,,,,
857,857,926,120kW,2021-12-11,22,0.0,0.0,,,,,,,,,
858,858,927,TESTING,2021-12-11,22,0.63,0.0,,,,,,,,,
859,859,928,APST,2021-12-11,22,1.2,0.0,,,,,,,,,
860,860,929,TBat,2021-12-11,22,212.85,-189308.25,,,,,,,,,
861,861,930,SIMINAR,2021-12-11,23,0.02,0.0,,,,,,,,,
862,862,931,120kW,2021-12-11,23,0.0,0.0,,,,,,,,,
863,863,932,NDIR-SERT,2021-12-11,23,7.11,0.0,,,,,,,,,
864,864,933,350kW,2021-12-11,23,0.0,0.0,,,,,,,,,
865,865,934,SEPCON LAB,2021-12-11,23,0.96,0.0,,,,,,,,,
866,866,935,SGTECH,2021-12-11,23,0.73,0.0,,,,,,,,,
867,867,936,TESTING,2021-12-11,23,0.64,0.0,,,,,,,,,
868,868,937,APST,2021-12-11,23,1.07,0.0,,,,,,,,,
869,869,938,TBat,2021-12-11,23,0.0,0.0,,,,,,,,,
870,870,948,350kW,2021-12-12,1,0.0,0.0,,,,,,,,,
871,871,949,120kW,2021-12-12,1,0.0,0.0,,,,,,,,,
872,872,950,SIMINAR,2021-12-12,1,0.02,0.0,,,,,,,,,
873,873,951,NDIR-SERT,2021-12-12,1,6.57,0.0,,,,,,,,,
874,874,952,SEPCON LAB,2021-12-12,1,0.99,0.0,,,,,,,,,
875,875,953,TBat,2021-12-12,1,0.0,0.0,,,,,,,,,
876,876,954,APST,2021-12-12,1,0.98,0.0,,,,,,,,,
877,877,955,SGTECH,2021-12-12,1,0.62,0.0,,,,,,,,,
878,878,956,TESTING,2021-12-12,1,0.61,0.0,,,,,,,,,
879,879,957,SIMINAR,2021-12-12,2,0.01,0.0,,,,,,,,,
880,880,958,350kW,2021-12-12,2,0.0,0.0,,,,,,,,,
881,881,959,120kW,2021-12-12,2,0.0,0.0,,,,,,,,,
882,882,960,NDIR-SERT,2021-12-12,2,6.83,0.0,,,,,,,,,
883,883,961,SGTECH,2021-12-12,2,0.66,0.0,,,,,,,,,
884,884,962,TESTING,2021-12-12,2,0.63,0.0,,,,,,,,,
885,885,963,APST,2021-12-12,2,1.05,0.0,,,,,,,,,
886,886,964,TBat,2021-12-12,2,0.0,0.0,,,,,,,,,
887,887,965,SEPCON LAB,2021-12-12,2,1.08,0.0,,,,,,,,,
888,888,966,350kW,2021-12-12,3,0.0,0.0,,,,,,,,,
889,889,967,SIMINAR,2021-12-12,3,0.03,0.0,,,,,,,,,
890,890,968,NDIR-SERT,2021-12-12,3,6.57,0.0,,,,,,,,,
891,891,969,120kW,2021-12-12,3,0.0,0.0,,,,,,,,,
892,892,970,SEPCON LAB,2021-12-12,3,1.08,0.0,,,,,,,,,
893,893,971,SGTECH,2021-12-12,3,0.61,0.0,,,,,,,,,
894,894,972,APST,2021-12-12,3,1.01,0.0,,,,,,,,,
895,895,973,TESTING,2021-12-12,3,0.63,0.0,,,,,,,,,
896,896,974,TBat,2021-12-12,3,0.0,0.0,,,,,,,,,
897,897,975,SIMINAR,2021-12-12,4,0.02,0.0,,,,,,,,,
898,898,976,NDIR-SERT,2021-12-12,4,6.41,0.0,,,,,,,,,
899,899,977,120kW,2021-12-12,4,0.0,0.0,,,,,,,,,
900,900,978,SGTECH,2021-12-12,4,0.62,0.0,,,,,,,,,
901,901,979,350kW,2021-12-12,4,0.0,0.0,,,,,,,,,
902,902,980,SEPCON LAB,2021-12-12,4,1.09,0.0,,,,,,,,,
903,903,981,TESTING,2021-12-12,4,0.62,0.0,,,,,,,,,
904,904,982,APST,2021-12-12,4,0.96,0.0,,,,,,,,,
905,905,983,TBat,2021-12-12,4,0.0,0.0,,,,,,,,,
906,906,984,120kW,2021-12-12,5,0.0,0.0,,,,,,,,,
907,907,985,SGTECH,2021-12-12,5,0.62,0.0,,,,,,,,,
908,908,986,SIMINAR,2021-12-12,5,0.02,0.0,,,,,,,,,
909,909,987,SEPCON LAB,2021-12-12,5,1.01,0.0,,,,,,,,,
910,910,988,TBat,2021-12-12,5,0.0,0.0,,,,,,,,,
911,911,989,TESTING,2021-12-12,5,0.62,0.0,,,,,,,,,
912,912,990,APST,2021-12-12,5,0.79,0.0,,,,,,,,,
913,913,991,NDIR-SERT,2021-12-12,5,6.25,0.0,,,,,,,,,
914,914,992,350kW,2021-12-12,5,0.0,0.0,,,,,,,,,
915,915,993,NDIR-SERT,2021-12-12,6,6.48,0.0,VAR,Fair,66,64,94,1,0,29.81,0.0
916,916,994,SIMINAR,2021-12-12,6,0.02,0.0,VAR,Fair,66,64,94,1,0,29.81,0.0
917,917,995,350kW,2021-12-12,6,0.0,0.0,VAR,Fair,66,64,94,1,0,29.81,0.0
918,918,996,SGTECH,2021-12-12,6,0.74,0.0,VAR,Fair,66,64,94,1,0,29.81,0.0
919,919,997,APST,2021-12-12,6,1.19,0.0,VAR,Fair,66,64,94,1,0,29.81,0.0
920,920,998,SEPCON LAB,2021-12-12,6,0.96,0.0,VAR,Fair,66,64,94,1,0,29.81,0.0
921,921,999,TESTING,2021-12-12,6,0.59,0.0,VAR,Fair,66,64,94,1,0,29.81,0.0
922,922,1000,120kW,2021-12-12,6,0.0,0.0,VAR,Fair,66,64,94,1,0,29.81,0.0
923,923,1001,TBat,2021-12-12,6,0.0,0.0,VAR,Fair,66,64,94,1,0,29.81,0.0
924,924,1002,120kW,2021-12-12,7,0.0,0.03,VAR,Fair,68,64,88,2,0,29.84,0.0
925,925,1003,350kW,2021-12-12,7,0.0,0.0,VAR,Fair,68,64,88,2,0,29.84,0.0
926,926,1004,NDIR-SERT,2021-12-12,7,5.62,0.0,VAR,Fair,68,64,88,2,0,29.84,0.0
927,927,1005,SIMINAR,2021-12-12,7,0.02,0.0,VAR,Fair,68,64,88,2,0,29.84,0.0
928,928,1006,SGTECH,2021-12-12,7,0.47,0.0,VAR,Fair,68,64,88,2,0,29.84,0.0
929,929,1007,SEPCON LAB,2021-12-12,7,0.62,0.0,VAR,Fair,68,64,88,2,0,29.84,0.0
930,930,1008,TESTING,2021-12-12,7,0.31,0.0,VAR,Fair,68,64,88,2,0,29.84,0.0
931,931,1009,APST,2021-12-12,7,0.86,0.0,VAR,Fair,68,64,88,2,0,29.84,0.0
932,932,1010,TBat,2021-12-12,7,0.0,0.0,VAR,Fair,68,64,88,2,0,29.84,0.0
933,933,1011,350kW,2021-12-12,8,0.0,13.89,E,Fair,73,64,73,3,0,29.87,0.0
934,934,1012,NDIR-SERT,2021-12-12,8,2.91,0.17,E,Fair,73,64,73,3,0,29.87,0.0
935,935,1013,120kW,2021-12-12,8,0.0,6.35,E,Fair,73,64,73,3,0,29.87,0.0
936,936,1014,SEPCON LAB,2021-12-12,8,0.61,0.0,E,Fair,73,64,73,3,0,29.87,0.0
937,937,1015,SIMINAR,2021-12-12,8,0.02,0.0,E,Fair,73,64,73,3,0,29.87,0.0
938,938,1016,SGTECH,2021-12-12,8,0.5,0.0,E,Fair,73,64,73,3,0,29.87,0.0
939,939,1017,TESTING,2021-12-12,8,0.3,0.0,E,Fair,73,64,73,3,0,29.87,0.0
940,940,1018,APST,2021-12-12,8,6.35,0.0,E,Fair,73,64,73,3,0,29.87,0.0
941,941,1019,TBat,2021-12-12,8,-212.85,189323.45,E,Fair,73,64,73,3,0,29.87,0.0
942,942,1020,NDIR-SERT,2021-12-12,9,3.98,3.76,VAR,Fair,79,63,57,5,0,29.90,0.0
943,943,1021,SIMINAR,2021-12-12,9,0.03,0.0,VAR,Fair,79,63,57,5,0,29.90,0.0
944,944,1022,350kW,2021-12-12,9,0.0,63.42,VAR,Fair,79,63,57,5,0,29.90,0.0
945,945,1023,120kW,2021-12-12,9,0.0,18.54,VAR,Fair,79,63,57,5,0,29.90,0.0
946,946,1024,SGTECH,2021-12-12,9,1.11,0.0,VAR,Fair,79,63,57,5,0,29.90,0.0
947,947,1025,SEPCON LAB,2021-12-12,9,0.61,0.0,VAR,Fair,79,63,57,5,0,29.90,0.0
948,948,1026,TESTING,2021-12-12,9,0.29,0.0,VAR,Fair,79,63,57,5,0,29.90,0.0
949,949,1027,APST,2021-12-12,9,18.54,0.0,VAR,Fair,79,63,57,5,0,29.90,0.0
950,950,1028,TBat,2021-12-12,9,212.85,-189323.45,VAR,Fair,79,63,57,5,0,29.90,0.0
951,951,1029,NDIR-SERT,2021-12-12,10,9.71,9.71,E,Fair,81,59,48,6,0,29.90,0.0
952,952,1030,350kW,2021-12-12,10,0.0,105.83,E,Fair,81,59,48,6,0,29.90,0.0
953,953,1031,SGTECH,2021-12-12,10,0.94,0.0,E,Fair,81,59,48,6,0,29.90,0.0
954,954,1032,120kW,2021-12-12,10,0.0,26.88,E,Fair,81,59,48,6,0,29.90,0.0
955,955,1033,SIMINAR,2021-12-12,10,0.01,0.0,E,Fair,81,59,48,6,0,29.90,0.0
956,956,1034,SEPCON LAB,2021-12-12,10,0.63,0.0,E,Fair,81,59,48,6,0,29.90,0.0
957,957,1035,TESTING,2021-12-12,10,0.3,0.0,E,Fair,81,59,48,6,0,29.90,0.0
958,958,1036,APST,2021-12-12,10,26.88,0.0,E,Fair,81,59,48,6,0,29.90,0.0
959,959,1037,TBat,2021-12-12,10,0.0,0.0,E,Fair,81,59,48,6,0,29.90,0.0
960,960,1038,350kW,2021-12-12,11,0.0,132.95,E,Fair,84,57,40,6,0,29.87,0.0
961,961,1039,SIMINAR,2021-12-12,11,0.03,0.0,E,Fair,84,57,40,6,0,29.87,0.0
962,962,1040,120kW,2021-12-12,11,0.0,34.34,E,Fair,84,57,40,6,0,29.87,0.0
963,963,1041,NDIR-SERT,2021-12-12,11,13.03,13.02,E,Fair,84,57,40,6,0,29.87,0.0
964,964,1042,SGTECH,2021-12-12,11,0.59,0.0,E,Fair,84,57,40,6,0,29.87,0.0
965,965,1043,SEPCON LAB,2021-12-12,11,0.62,0.0,E,Fair,84,57,40,6,0,29.87,0.0
966,966,1044,APST,2021-12-12,11,34.34,0.0,E,Fair,84,57,40,6,0,29.87,0.0
967,967,1045,TESTING,2021-12-12,11,0.3,0.0,E,Fair,84,57,40,6,0,29.87,0.0
968,968,1046,TBat,2021-12-12,11,0.0,0.0,E,Fair,84,57,40,6,0,29.87,0.0
969,969,1047,NDIR-SERT,2021-12-12,12,13.9,13.9,E,Fair,84,57,40,5,0,29.84,0.0
970,970,1048,120kW,2021-12-12,12,0.0,36.79,E,Fair,84,57,40,5,0,29.84,0.0
971,971,1049,350kW,2021-12-12,12,0.0,140.0,E,Fair,84,57,40,5,0,29.84,0.0
972,972,1050,SIMINAR,2021-12-12,12,0.02,0.0,E,Fair,84,57,40,5,0,29.84,0.0
973,973,1051,SEPCON LAB,2021-12-12,12,0.61,0.0,E,Fair,84,57,40,5,0,29.84,0.0
974,974,1052,SGTECH,2021-12-12,12,0.62,0.0,E,Fair,84,57,40,5,0,29.84,0.0
975,975,1053,APST,2021-12-12,12,36.79,0.0,E,Fair,84,57,40,5,0,29.84,0.0
976,976,1054,TESTING,2021-12-12,12,0.3,0.0,E,Fair,84,57,40,5,0,29.84,0.0
977,977,1055,TBat,2021-12-12,12,0.0,0.0,E,Fair,84,57,40,5,0,29.84,0.0
978,978,1056,NDIR-SERT,2021-12-12,13,13.02,13.0,VAR,Fair,86,57,37,5,0,29.81,0.0
979,979,1057,SIMINAR,2021-12-12,13,0.02,0.0,VAR,Fair,86,57,37,5,0,29.81,0.0
980,980,1058,SEPCON LAB,2021-12-12,13,0.63,0.0,VAR,Fair,86,57,37,5,0,29.81,0.0
981,981,1059,120kW,2021-12-12,13,0.0,37.03,VAR,Fair,86,57,37,5,0,29.81,0.0
982,982,1060,350kW,2021-12-12,13,0.0,132.08,VAR,Fair,86,57,37,5,0,29.81,0.0
983,983,1061,TESTING,2021-12-12,13,0.3,0.0,VAR,Fair,86,57,37,5,0,29.81,0.0
984,984,1062,APST,2021-12-12,13,37.03,0.0,VAR,Fair,86,57,37,5,0,29.81,0.0
985,985,1063,SGTECH,2021-12-12,13,0.48,0.0,VAR,Fair,86,57,37,5,0,29.81,0.0
986,986,1064,TBat,2021-12-12,13,0.0,0.0,VAR,Fair,86,57,37,5,0,29.81,0.0
987,987,1065,SGTECH,2021-12-12,14,0.57,0.0,VAR,Fair,86,57,37,3,0,29.75,0.0
988,988,1066,350kW,2021-12-12,14,0.0,111.7,VAR,Fair,86,57,37,3,0,29.75,0.0
989,989,1067,NDIR-SERT,2021-12-12,14,10.76,10.75,VAR,Fair,86,57,37,3,0,29.75,0.0
990,990,1068,SEPCON LAB,2021-12-12,14,0.95,0.0,VAR,Fair,86,57,37,3,0,29.75,0.0
991,991,1069,120kW,2021-12-12,14,0.0,34.39,VAR,Fair,86,57,37,3,0,29.75,0.0
992,992,1070,SIMINAR,2021-12-12,14,0.03,0.0,VAR,Fair,86,57,37,3,0,29.75,0.0
993,993,1071,APST,2021-12-12,14,34.39,0.0,VAR,Fair,86,57,37,3,0,29.75,0.0
994,994,1072,TESTING,2021-12-12,14,0.3,0.0,VAR,Fair,86,57,37,3,0,29.75,0.0
995,995,1073,TBat,2021-12-12,14,0.0,0.0,VAR,Fair,86,57,37,3,0,29.75,0.0
996,996,1074,SIMINAR,2021-12-12,15,0.08,0.0,SSE,Fair,88,57,35,5,0,29.73,0.0
997,997,1075,120kW,2021-12-12,15,0.0,30.82,SSE,Fair,88,57,35,5,0,29.73,0.0
998,998,1076,SGTECH,2021-12-12,15,0.68,0.0,SSE,Fair,88,57,35,5,0,29.73,0.0
999,999,1077,NDIR-SERT,2021-12-12,15,6.53,6.37,SSE,Fair,88,57,35,5,0,29.73,0.0
1000,1000,1078,350kW,2021-12-12,15,0.0,85.78,SSE,Fair,88,57,35,5,0,29.73,0.0
1001,1001,1079,SEPCON LAB,2021-12-12,15,1.44,0.0,SSE,Fair,88,57,35,5,0,29.73,0.0
